Name,Age,School,SAT,Active,distance
Lucas Williams,17,Central,1015,True,4
Jack Thomas,15,North,852,False,26
James Davis,15,Central,1303,True,22
Jack Moore,19,Castle,1403,True,30
Isabella Anderson,20,Castle,909,True,6
Emma Taylor,15,Westfield,1445,True,5
Ella Jones,17,Memorial,1364,False,21
Ava Davis,15,South,911,False,12
Ella Martinez,18,Central,892,True,23
Harper Thomas,20,Westfield,931,True,4
Noah Thomas,17,South,954,False,28
Noah Martin,17,Westfield,839,False,3
Olivia White,15,Westfield,1548,True,12
Olivia Harris,20,Memorial,956,False,28
James Jones,20,Westfield,1535,True,17
Mason Thomas,16,Castle,800,False,30
Emma Moore,20,South,949,False,19
Isabella Jackson,16,Westfield,914,False,15
Sophie Anderson,17,Central,1327,False,29
Ava Harris,18,North,1444,False,9
Emma Martinez,19,South,1398,True,28
Noah Martinez,15,Westfield,839,False,24
James Martinez,18,Westfield,998,True,27
Lucas Thomas,19,North,1428,False,30
Harper Thomas,19,Central,1034,True,1
Charlie Miller,16,South,911,False,15
Charlie Kim,16,South,1423,True,9
Ava Martin,18,Central,1418,True,14
Lucas Garcia,20,South,1145,True,17
Sophie Garcia,19,North,1058,True,13
Liam Taylor,15,South,1182,True,3
Daniel Anderson,15,North,939,False,26
Isabella Garcia,19,Memorial,1344,False,30
Daniel Garcia,16,Westfield,857,False,30
Mason Davis,16,Central,957,True,4
Harper Brown,15,South,822,True,15
Mia Smith,18,Castle,1181,False,1
Ava Jackson,20,Memorial,949,False,21
Amelia Smith,17,North,1469,True,29
Ethan Miller,15,Central,880,False,25
Sophie White,15,Westfield,1039,True,1
Lucas Garcia,17,Memorial,994,True,10
Lucas Martin,17,North,1501,True,22
Jack Smith,20,Westfield,1517,False,16
Noah Garcia,16,North,1517,True,25
Mia Martinez,17,North,1560,False,7
Daniel Smith,19,North,814,False,28
Jack Smith,19,South,876,True,18
Noah Martin,19,Central,1567,True,1
Olivia Taylor,16,Central,1544,False,18
Charlie Brown,16,Westfield,1338,True,23
Sophie Martin,19,Central,1168,False,15
Mia Williams,15,Westfield,1167,True,23
Daniel Smith,19,Memorial,1591,True,16
James Smith,15,South,1065,True,4
Emma Thomas,20,Westfield,1148,True,5
Amelia Davis,18,Central,824,True,15
Henry Kim,16,North,1257,True,19
Emma Harris,16,Memorial,1315,False,16
Charlie Taylor,15,Westfield,815,True,26
Ethan Smith,15,Westfield,1243,False,23
Mia Taylor,18,North,849,True,1
Ava Jackson,15,Memorial,1159,True,3
Lucas Brown,16,Castle,1563,False,18
Noah Anderson,17,Central,1444,True,29
Sophie Garcia,19,Central,1570,False,30
Ella Brown,19,South,1469,True,29
Harper Martin,15,South,1350,True,2
Amelia Martin,16,Westfield,1363,False,19
James Davis,16,Westfield,1142,False,7
Emma Davis,18,South,1505,False,9
James Garcia,17,Central,1303,False,1
Lucas Taylor,15,South,1223,False,14
Mia Williams,16,Westfield,1021,True,26
Mia Garcia,19,North,1368,False,17
Jack Harris,15,Castle,1351,False,2
Emma Anderson,20,North,1302,True,20
Harper Harris,19,Memorial,1412,False,28
Mason Brown,20,Central,1169,True,11
Emma Harris,18,Castle,1277,True,20
Ella Brown,18,Central,1260,True,2
Ella Martin,17,North,1420,True,14
Liam Davis,17,Central,998,True,26
Ava Miller,15,Central,1174,False,17
Liam Jackson,19,North,1510,False,6
James Smith,17,Westfield,1573,True,23
James Anderson,17,North,1471,False,4
Harper Miller,17,Central,1462,False,17
Charlie Miller,18,Castle,1365,False,4
Mason Martinez,18,Central,1513,False,2
Harper Martinez,16,Westfield,869,True,23
Isabella Anderson,16,South,854,True,12
Isabella Anderson,17,North,1213,True,1
Daniel Brown,18,Westfield,1020,False,1
Mia Smith,20,Central,1227,False,21
Sophie Davis,20,Central,1226,True,26
Ella Kim,16,Memorial,981,False,12
Logan Johnson,15,Westfield,1048,False,24
Mia Smith,16,South,1091,False,16
Harper Miller,16,North,1485,False,7
Lucas Williams,20,South,898,True,24
Noah Brown,16,North,1474,False,20
Jack Davis,15,Central,1478,False,15
Liam Martinez,20,South,1018,True,4
Lucas Brown,17,Castle,975,True,5
Sophie Johnson,15,Central,1277,False,7
Liam Johnson,15,Westfield,931,False,6
Jack Miller,19,South,1215,True,17
Charlie Davis,16,Memorial,820,True,18
Emma Martinez,18,South,911,True,6
Harper Thomas,20,Central,1046,True,1
Amelia Thomas,18,Memorial,957,True,1
Sophie Kim,15,Central,1306,True,3
Sophie Brown,17,South,809,True,18
Liam Harris,19,South,902,True,14
Olivia Garcia,19,Westfield,1365,True,15
Noah Martinez,15,Westfield,1543,False,23
Ella Martin,20,South,1092,False,16
Daniel Miller,15,South,1214,False,18
Lucas Harris,17,North,1275,False,4
Logan Anderson,17,Westfield,1333,False,10
Logan Thomas,18,Central,1087,True,23
Logan Anderson,17,Castle,1423,False,19
Liam Smith,17,Memorial,1291,False,5
Amelia Brown,16,South,1084,False,2
Mia Kim,16,Memorial,1410,True,14
Olivia Brown,18,North,865,False,30
Daniel Harris,15,Central,1501,False,11
Isabella Johnson,17,Castle,1218,False,18
Ethan Anderson,15,Memorial,1064,True,24
Charlie Williams,19,Central,1250,True,20
Daniel Thomas,17,North,1431,True,30
Amelia Taylor,18,Westfield,1169,False,3
Liam Thomas,19,Castle,1158,True,21
Sophie Kim,16,Westfield,1231,True,1
Sophie Thomas,19,Memorial,1221,False,12
Mason Kim,20,Westfield,1406,False,1
