Name,Age,School,SAT,Active,distance
Henry Davis,19,Memorial,1031,True,2
Logan Jones,19,Central,1117,False,26
Henry Thomas,16,North,1437,False,28
Logan Jones,15,Westfield,1067,False,6
Liam Brown,17,North,985,False,15
Sophie Williams,17,Westfield,1018,True,9
Lucas Martin,15,South,1162,False,5
James Martinez,18,Castle,1022,True,4
Amelia Johnson,17,South,868,False,3
Lucas Williams,18,Central,941,True,15
Lucas Garcia,20,Castle,980,True,18
Isabella Garcia,18,North,809,False,18
Ava Thomas,16,Memorial,1085,True,17
James Brown,15,Memorial,1007,True,10
Jack Williams,19,Central,1294,True,16
James Martinez,18,Castle,1132,False,28
Jack Moore,17,South,1054,False,30
Olivia Garcia,18,Westfield,870,False,14
Harper Smith,19,North,1316,False,25
Henry White,20,Central,1033,False,23
Sophie Anderson,17,Westfield,1053,True,5
Harper Jackson,17,Central,1145,False,11
Amelia Jones,16,South,1243,False,28
Jack White,18,South,1040,False,9
Mia Thomas,16,South,942,False,15
James Anderson,16,Westfield,1147,False,2
Lucas Smith,17,South,807,True,3
Olivia Jackson,17,Castle,1536,True,22
Daniel Moore,18,Memorial,1547,True,23
Amelia Miller,17,Memorial,1248,False,23
Charlie Johnson,17,Central,1510,False,21
Emma Smith,16,Memorial,850,True,25
Amelia White,17,Castle,1208,True,1
Harper Thomas,19,South,827,True,13
Lucas Smith,19,South,1247,False,1
Logan Jones,19,Castle,1170,False,25
Mason Brown,19,Westfield,1363,False,7
Henry Moore,18,Castle,851,False,9
Ethan Jackson,20,South,1567,False,26
Liam White,17,Central,1353,True,3
Emma Smith,16,Memorial,1342,False,21
Henry Harris,19,Central,1535,False,4
Olivia White,16,Central,850,False,14
Ava Anderson,20,Castle,1451,False,13
Isabella Williams,16,Castle,803,True,5
Ethan Harris,19,Central,1554,True,13
Mason Johnson,17,Castle,1108,False,23
Mason White,15,North,886,True,20
Charlie Miller,20,Central,1055,True,19
Harper Garcia,20,Central,1168,True,17
Ava Harris,19,Memorial,1190,False,9
Lucas Taylor,15,Castle,991,True,24
Lucas Harris,19,Memorial,1305,True,26
Jack Davis,20,Memorial,1043,True,22
Logan Jackson,19,Castle,1334,True,20
Mason Anderson,16,Memorial,1144,False,18
Mason Martinez,15,Westfield,1151,False,1
Isabella Harris,20,Westfield,1059,False,8
James Garcia,18,Central,1097,False,19
Mia Miller,16,Memorial,993,False,3
Ella Smith,19,Memorial,1234,False,16
Henry Johnson,18,Central,1411,False,19
Lucas Harris,19,North,1421,False,18
Charlie Brown,15,Westfield,833,False,30
Sophie Martin,19,Memorial,841,True,9
Harper Taylor,17,Central,1557,True,20
Charlie Johnson,19,North,989,False,19
Emma White,15,South,1348,False,28
James Brown,18,North,1331,True,23
Noah Moore,19,Westfield,1318,False,14
Noah Brown,17,Memorial,1094,False,30
Amelia Johnson,17,Central,1282,True,27
Henry Jones,15,Westfield,1442,True,19
Liam Davis,17,North,1007,True,24
Olivia Martinez,15,South,1232,False,29
Mia Anderson,17,Castle,1529,True,17
James Kim,18,Central,973,False,17
Ava Miller,18,Memorial,1404,True,28
Liam Garcia,15,Castle,927,True,16
Olivia Martinez,19,Westfield,1325,True,21
Henry Moore,20,Westfield,802,True,8
Henry Williams,19,North,896,False,21
Charlie Miller,16,Memorial,1043,True,19
Daniel Jones,19,South,1107,False,13
Liam Miller,16,Central,1222,False,2
James Jones,15,North,1560,False,27
Amelia Jones,17,Westfield,1550,True,29
Olivia Taylor,15,South,1179,False,11
Daniel Kim,17,Memorial,1557,True,27
Lucas Kim,18,South,862,False,2
Daniel Williams,17,North,1003,False,25
Jack Harris,17,Memorial,1363,False,19
Daniel Anderson,19,North,1192,False,25
Liam Anderson,16,Castle,857,False,21
Emma Smith,20,Memorial,1522,True,11
Mason Jones,15,North,1220,False,8
Amelia Brown,17,Westfield,964,False,29
Ava Taylor,19,North,1321,False,26
James Jones,15,South,1325,True,16
Harper White,17,North,825,False,12
Harper Garcia,20,Memorial,1377,False,16
James Jackson,18,Central,1428,False,11
Ava Brown,19,Central,1209,True,6
Emma Davis,15,Central,824,True,11
Liam Smith,16,Castle,1122,False,20
Daniel Martinez,16,Westfield,1065,False,2
Mason Johnson,19,South,1159,False,9
James Davis,18,Central,1136,False,11
Daniel Harris,20,North,1186,True,9
Ava Smith,17,South,1146,False,12
James White,16,Westfield,980,True,21
Logan Harris,18,Central,1371,True,27
Noah Miller,19,North,1591,True,3
Ella Brown,20,North,1205,False,9
Mia Martinez,15,South,1202,False,12
Henry Garcia,20,Castle,1139,False,30
Amelia Anderson,15,Memorial,1396,True,28
Liam Anderson,19,Westfield,873,False,2
Emma Davis,19,South,1050,False,9
Isabella Anderson,20,South,1198,False,27
Ethan Williams,17,North,1321,True,29
Mia Williams,20,Castle,1282,True,17
Sophie Anderson,20,South,1367,True,19
Isabella Harris,18,Central,950,False,12
Liam Johnson,15,Central,1057,False,26
Daniel White,15,Westfield,1051,True,23
Noah Harris,20,Central,1305,True,10
Logan Anderson,18,South,956,True,8
Harper Davis,19,Westfield,1081,False,7
Ethan Thomas,16,Castle,882,False,7
Henry Thomas,17,Memorial,1259,False,1
Sophie Martinez,20,Westfield,1422,True,1
Daniel Harris,19,South,973,False,5
Amelia Martinez,17,North,1007,True,2
Harper Garcia,16,Central,1487,True,6
Lucas Moore,15,Central,1101,True,7
Lucas Kim,19,Westfield,1581,False,24
Mia Anderson,19,Memorial,1140,False,29
Daniel Davis,15,Central,1230,True,5
Mia Taylor,16,South,1290,False,16
Charlie Kim,18,South,1025,False,2
James Jackson,20,North,976,True,18
Olivia Kim,20,South,1328,False,4
Noah Anderson,16,Castle,1028,False,26
Emma Johnson,18,Central,1317,True,1
Jack Miller,18,South,1156,False,25
Mason Harris,17,North,1142,False,2
Jack Jackson,15,Castle,1251,True,16
Ella Brown,15,Castle,1505,False,3
Daniel Garcia,19,South,1297,True,29
Ella Davis,17,North,1488,False,5
Mason Brown,16,South,1447,False,5
Mia Harris,15,Castle,1307,False,10
Henry Brown,16,Westfield,850,False,10
Noah Moore,18,South,1078,False,15
Daniel Jackson,20,Central,1541,False,26
Sophie Martinez,17,Central,1124,True,5
Jack Taylor,15,Westfield,1248,True,2
Henry Johnson,17,Westfield,1127,True,25
Sophie Taylor,17,South,1014,False,26
Lucas Anderson,15,Central,1164,True,24
Harper Garcia,16,Memorial,1493,False,12
Mia Williams,18,North,833,True,3
Logan Smith,17,Central,1134,True,23
Sophie Jones,20,Memorial,1583,False,23
Ethan Thomas,16,Central,1471,True,13
Sophie Williams,16,Memorial,1238,True,1
Jack Brown,16,Memorial,945,False,17
Logan White,15,Westfield,1051,False,27
James Smith,17,South,1031,True,29
Mia Garcia,19,Castle,1578,True,2
Mason Martin,20,Westfield,1528,False,22
Mason Williams,16,South,1432,True,25
Harper Kim,17,Memorial,930,True,14
Emma Martinez,16,Westfield,1028,False,10
Logan Moore,19,Central,1331,False,3
Liam Jackson,19,South,1208,True,2
Liam Davis,17,Castle,1111,False,19
Ella Davis,15,Memorial,1194,True,10
Ella Anderson,20,Westfield,1216,False,20
Daniel Smith,15,Central,964,False,5
Ella Harris,16,Memorial,827,True,4
Lucas Garcia,15,North,956,True,25
Liam Davis,16,Westfield,912,True,29
Mason Moore,19,Castle,1526,True,21
Noah Martin,17,North,1017,True,22
Ella Thomas,19,South,1459,True,24
Ava Anderson,17,Central,841,False,12
Emma Martinez,18,North,1374,False,9
Daniel Moore,16,Castle,1587,False,2
Logan Martinez,18,Central,860,False,13
Lucas Davis,19,South,1439,True,19
Henry Jones,20,Memorial,990,True,3
Jack Garcia,15,Westfield,969,True,18
Olivia Kim,17,South,1523,True,21
Amelia Williams,15,Central,1309,False,27
Daniel Thomas,16,Memorial,879,True,7
Amelia Williams,18,Castle,1516,True,28
Liam Williams,19,Memorial,918,True,12
Charlie Smith,19,Westfield,1541,False,20
Ava Davis,16,South,1091,True,5
Mia Williams,20,North,1536,False,22
Emma Martinez,15,Castle,1536,True,20
Logan Davis,20,North,1281,False,17
Emma Jones,16,Memorial,954,False,20
Jack Martinez,20,South,1219,True,18
Emma Martinez,20,Castle,1312,False,8
Sophie Thomas,20,North,1217,False,14
Jack Harris,19,North,1566,True,1
