Name,Age,School,SAT,Active,distance
Emma Kim,19,South,1166,False,27
Ella Anderson,15,North,1412,False,21
Emma Williams,16,Central,1183,False,26
Sophie Davis,18,North,1203,False,19
Charlie Smith,19,Memorial,1572,False,16
Ethan Martin,15,Central,1384,False,26
Ethan Moore,15,South,1039,False,26
Olivia Thomas,20,South,998,False,27
Charlie Miller,18,Memorial,1232,False,24
Ethan Williams,15,Memorial,839,True,11
Ava Miller,17,Central,913,False,24
Liam Moore,18,Castle,1562,True,11
Logan Martin,18,Castle,1579,False,25
Charlie Garcia,16,Westfield,1229,True,3
Olivia Johnson,16,South,1285,True,6
Daniel Taylor,18,South,1274,False,6
Lucas Brown,16,Westfield,1334,True,11
Ava Taylor,20,North,1235,True,29
Harper Williams,17,Memorial,1558,True,13
Isabella Taylor,19,North,1282,False,20
Mason Smith,19,South,1568,False,19
Isabella Anderson,20,Westfield,985,False,17
Isabella Brown,16,South,1173,False,5
Sophie Taylor,20,South,1295,True,15
Sophie Jones,15,North,1518,True,25
Noah Kim,19,South,870,True,20
Amelia Jones,17,South,857,False,15
Harper Davis,18,Westfield,1437,True,25
Liam Williams,20,North,1397,False,19
Charlie Davis,20,Memorial,1131,False,4
Liam Martinez,18,North,891,False,6
Olivia Smith,19,North,1263,False,22
Amelia Harris,16,North,1556,True,10
James Smith,15,Central,1310,True,19
Noah Martin,15,Memorial,1186,True,13
Charlie Taylor,20,North,913,True,20
Isabella Thomas,20,South,1012,False,28
James Brown,20,Central,1348,False,2
Olivia Miller,18,Memorial,1204,False,17
Charlie Anderson,15,South,835,True,12
Logan White,20,North,985,True,26
Daniel Garcia,15,Central,1234,True,17
Logan Kim,17,Memorial,1193,True,27
Mia Kim,18,Castle,818,False,26
Ava Thomas,17,Castle,1164,True,26
James Martinez,16,Memorial,846,True,17
Jack Davis,19,Castle,845,False,30
Mason Taylor,18,South,1469,False,10
Logan Garcia,18,South,972,True,10
Henry Johnson,17,Central,985,False,11
Henry Harris,16,Westfield,1075,False,23
Liam Martin,20,Castle,1308,False,24
Olivia Davis,15,Westfield,1307,False,24
Logan Brown,18,South,1128,False,4
Ava Moore,18,Westfield,817,False,13
Mason Johnson,19,South,1379,True,3
Ethan Moore,16,North,1074,True,1
Lucas Kim,20,Westfield,1492,True,13
Olivia Moore,16,North,1140,False,24
Amelia Miller,15,Westfield,1449,True,17
Amelia Jones,19,South,921,False,23
Isabella White,15,Central,1304,False,9
Logan Martin,17,North,1133,False,6
James Martinez,19,Castle,983,True,3
Logan Williams,20,Memorial,1569,False,12
Mason Harris,17,Westfield,1337,False,18
Logan White,17,Castle,983,True,1
Sophie Martinez,16,South,1541,True,20
Liam Moore,17,Memorial,1564,False,30
Ethan Martin,18,Central,1194,False,19
Ava Kim,15,Westfield,1470,True,4
James Williams,15,South,1414,True,9
Ella Williams,15,South,844,False,26
Noah Taylor,15,Castle,1394,False,2
Liam Taylor,18,North,1386,False,10
Ella Garcia,18,North,1017,True,19
Ethan Martinez,15,South,1132,True,11
Olivia Kim,16,Memorial,851,True,4
Charlie Thomas,17,Central,836,True,3
Isabella Garcia,18,North,1029,False,15
Mia Williams,16,Memorial,1048,False,8
Charlie White,18,Memorial,1328,False,17
Emma Davis,17,Central,1127,True,16
Mason Kim,18,South,1348,True,25
Ella Moore,15,South,1424,False,2
Jack Martin,18,Memorial,1147,True,17
Noah Martin,15,Memorial,920,False,21
Emma Kim,17,North,1268,True,22
Charlie Davis,18,Central,1209,True,13
Amelia Jones,19,North,1214,False,2
Henry White,18,Memorial,1431,True,27
James Williams,17,Central,903,False,30
Jack Jones,17,Castle,1340,False,9
Mia Taylor,19,Westfield,1223,True,20
Charlie Garcia,19,South,1394,True,22
Lucas Taylor,18,Castle,1466,True,5
Amelia Williams,15,Westfield,1309,True,12
Ethan Williams,20,South,1182,False,8
James Smith,19,South,972,True,12
Harper Miller,19,South,1376,False,9
Isabella Martinez,16,North,1362,False,9
Sophie Moore,18,Central,1567,True,27
Emma Martin,16,North,869,False,29
Amelia Garcia,20,Central,894,True,6
Ethan Johnson,18,Westfield,1271,True,27
Mason Jones,15,Memorial,1284,True,20
Sophie Miller,19,Westfield,882,True,4
Ethan White,17,South,941,False,3
Jack White,17,Memorial,874,False,9
Sophie Thomas,17,Central,1467,False,30
Emma Jackson,19,Memorial,1523,False,28
Ethan Johnson,15,Westfield,860,True,11
Daniel Williams,15,Central,1134,False,26
Sophie Jackson,18,Castle,884,True,26
Logan Kim,15,Westfield,1487,False,4
Liam Jackson,18,North,879,False,14
Mason Williams,18,Westfield,1397,True,25
Olivia Kim,19,Central,809,False,9
Isabella Thomas,19,Castle,1254,True,16
Mia Harris,18,Westfield,982,True,2
Isabella Martinez,19,Westfield,1547,False,19
Mason Williams,15,Castle,1044,True,3
Emma Brown,16,Memorial,1476,False,29
Lucas Jackson,15,Central,1291,False,4
Isabella White,19,North,1496,False,12
Ella White,15,Central,1268,True,14
Olivia Jones,19,North,1573,False,30
Isabella Martinez,16,Castle,863,False,12
Henry Williams,20,North,1079,False,25
Amelia Garcia,20,North,1202,True,26
Daniel Brown,15,North,1583,False,24
Lucas White,17,North,1572,False,1
Henry Kim,17,Castle,1003,True,28
Olivia Williams,17,North,1344,True,21
Isabella Smith,15,North,851,True,28
Emma Miller,19,Memorial,1586,False,1
Ethan Johnson,19,Memorial,1495,True,17
Charlie Jones,20,Westfield,939,False,8
Emma Johnson,15,Westfield,1413,True,5
Jack Kim,15,Central,802,False,27
Mia Garcia,15,Memorial,1103,True,29
Jack Thomas,16,North,939,True,28
James White,19,Memorial,1391,False,11
Emma Johnson,20,South,1202,True,13
Mia Harris,16,Westfield,1296,False,10
Daniel Williams,15,North,802,False,6
Sophie Brown,18,Castle,869,False,29
Amelia Anderson,19,North,1152,False,2
Daniel Davis,18,Castle,1365,False,25
Olivia Moore,20,Central,1586,True,6
Noah Miller,16,South,1212,False,18
Mia Taylor,15,South,1127,True,2
Jack Jackson,16,Memorial,1105,True,4
Lucas Williams,16,Central,1499,True,24
Emma Davis,16,Castle,1393,True,11
Ella Brown,16,Westfield,1299,False,14
James Williams,20,Memorial,1512,True,13
Amelia Smith,17,Memorial,949,False,27
Ella Garcia,15,North,1047,True,26
Olivia Martinez,17,North,1153,True,28
Ethan White,18,Westfield,1042,False,1
Ella White,19,Castle,923,False,29
Ella Jackson,16,Castle,961,False,3
Emma Martin,18,North,1519,True,17
Logan Garcia,18,Memorial,1306,False,18
Lucas Moore,19,Westfield,1521,False,1
James Jackson,16,Memorial,1440,True,18
Sophie Williams,20,Westfield,1367,True,2
Harper Garcia,20,Central,1119,True,13
Olivia Garcia,19,Central,879,True,17
Emma Davis,16,North,845,True,17
Olivia Harris,15,South,866,True,23
Mia Smith,20,Central,809,False,2
Ethan White,17,Castle,1189,False,16
